# n, pr, s, cdf, sf
10,2.50000000000000000E-001,917,1.00000000000000000E+000,1.06572027554688128E-099
10,2.50000000000000000E-001,918,1.00000000000000000E+000,8.07091488372046120E-100
10,2.50000000000000000E-001,919,1.00000000000000000E+000,6.11220285027455466E-100
10,2.50000000000000000E-001,920,1.00000000000000000E+000,4.62879784016216075E-100
10,2.50000000000000000E-001,921,1.00000000000000000E+000,3.50537222175445301E-100
10,2.50000000000000000E-001,922,1.00000000000000000E+000,2.65457836269469998E-100
10,2.50000000000000000E-001,923,1.00000000000000000E+000,2.01026101980974735E-100
10,2.50000000000000000E-001,924,1.00000000000000000E+000,1.52231614893991369E-100
10,2.50000000000000000E-001,925,1.00000000000000000E+000,1.15279681700007887E-100
10,2.50000000000000000E-001,926,1.00000000000000000E+000,8.72963737601907537E-101
10,2.50000000000000000E-001,927,1.00000000000000000E+000,6.61051308543009905E-101
10,2.50000000000000000E-001,928,1.00000000000000000E+000,5.00575597852133433E-101
10,2.50000000000000000E-001,929,1.00000000000000000E+000,3.79052818012499712E-101
10,2.50000000000000000E-001,930,1.00000000000000000E+000,2.87028712956510397E-101
10,2.50000000000000000E-001,931,1.00000000000000000E+000,2.17343434691768278E-101
10,2.50000000000000000E-001,932,1.00000000000000000E+000,1.64574781113080710E-101
10,2.50000000000000000E-001,933,1.00000000000000000E+000,1.24616524142730992E-101
10,2.50000000000000000E-001,934,1.00000000000000000E+000,9.43590538619096007E-102
10,2.50000000000000000E-001,935,1.00000000000000000E+000,7.14475148685237156E-102
10,2.50000000000000000E-001,936,1.00000000000000000E+000,5.40986331788133908E-102
10,2.50000000000000000E-001,937,1.00000000000000000E+000,4.09619933081131715E-102
10,2.50000000000000000E-001,938,1.00000000000000000E+000,3.10149800158253070E-102
10,2.50000000000000000E-001,939,1.00000000000000000E+000,2.34832159574488717E-102
10,2.50000000000000000E-001,940,1.00000000000000000E+000,1.77803084377143619E-102
10,2.50000000000000000E-001,941,1.00000000000000000E+000,1.34622195877557273E-102
10,2.50000000000000000E-001,942,1.00000000000000000E+000,1.01927112308210048E-102
10,2.50000000000000000E-001,943,1.00000000000000000E+000,7.71717680149855849E-103
10,2.50000000000000000E-001,944,1.00000000000000000E+000,5.84282485938186120E-103
10,2.50000000000000000E-001,945,1.00000000000000000E+000,4.42367267463599708E-103
10,2.50000000000000000E-001,946,1.00000000000000000E+000,3.34918245019174848E-103
10,2.50000000000000000E-001,947,1.00000000000000000E+000,2.53565606061788632E-103
10,2.50000000000000000E-001,948,1.00000000000000000E+000,1.91971875458760161E-103
10,2.50000000000000000E-001,949,1.00000000000000000E+000,1.45338476682925821E-103
10,2.50000000000000000E-001,950,1.00000000000000000E+000,1.10032085030791804E-103
10,2.50000000000000000E-001,951,1.00000000000000000E+000,8.33016938746083470E-104
10,2.50000000000000000E-001,952,1.00000000000000000E+000,6.30643730491657881E-104
10,2.50000000000000000E-001,953,1.00000000000000000E+000,4.77430435889815120E-104
10,2.50000000000000000E-001,954,1.00000000000000000E+000,3.61436408608727924E-104
10,2.50000000000000000E-001,955,1.00000000000000000E+000,2.73621035075477719E-104
10,2.50000000000000000E-001,956,1.00000000000000000E+000,2.07139469599870211E-104
10,2.50000000000000000E-001,957,1.00000000000000000E+000,1.56809381630084367E-104
10,2.50000000000000000E-001,958,1.00000000000000000E+000,1.18707193425405659E-104
10,2.50000000000000000E-001,959,1.00000000000000000E+000,8.98623669013179632E-105
10,2.50000000000000000E-001,960,1.00000000000000000E+000,6.80259318217546498E-105
10,2.50000000000000000E-001,961,1.00000000000000000E+000,5.14952278463332983E-105
10,2.50000000000000000E-001,962,1.00000000000000000E+000,3.89812099979962737E-105
10,2.50000000000000000E-001,963,1.00000000000000000E+000,2.95079815333670907E-105
10,2.50000000000000000E-001,964,1.00000000000000000E+000,2.23367279316411053E-105
10,2.50000000000000000E-001,965,1.00000000000000000E+000,1.69081261118882851E-105
10,2.50000000000000000E-001,966,1.00000000000000000E+000,1.27987419703835685E-105
10,2.50000000000000000E-001,967,1.00000000000000000E+000,9.68801891807566113E-106
10,2.50000000000000000E-001,968,1.00000000000000000E+000,7.33328511995726176E-106
10,2.50000000000000000E-001,969,1.00000000000000000E+000,5.55083182695453206E-106
10,2.50000000000000000E-001,970,1.00000000000000000E+000,4.20158818738000717E-106
10,2.50000000000000000E-001,971,1.00000000000000000E+000,3.18027606061649524E-106
10,2.50000000000000000E-001,972,1.00000000000000000E+000,2.40719952021938141E-106
10,2.50000000000000000E-001,973,1.00000000000000000E+000,1.82202904539648095E-106
10,2.50000000000000000E-001,974,1.00000000000000000E+000,1.37909584974638044E-106
10,2.50000000000000000E-001,975,1.00000000000000000E+000,1.04382949242356461E-106
10,2.50000000000000000E-001,976,1.00000000000000000E+000,7.90061027800370240E-107
10,2.50000000000000000E-001,977,1.00000000000000000E+000,5.97981417166971652E-107
10,2.50000000000000000E-001,978,1.00000000000000000E+000,4.52596006357772357E-107
10,2.50000000000000000E-001,979,1.00000000000000000E+000,3.42554546286688134E-107
10,2.50000000000000000E-001,980,1.00000000000000000E+000,2.59265512605317545E-107
10,2.50000000000000000E-001,981,1.00000000000000000E+000,1.96225647663001201E-107
10,2.50000000000000000E-001,982,1.00000000000000000E+000,1.48512430129026867E-107
10,2.50000000000000000E-001,983,1.00000000000000000E+000,1.12399882982241845E-107
10,2.50000000000000000E-001,984,1.00000000000000000E+000,8.50677493566610842E-108
10,2.50000000000000000E-001,985,1.00000000000000000E+000,6.43813477141565496E-108
10,2.50000000000000000E-001,986,1.00000000000000000E+000,4.87249306495336819E-108
10,2.50000000000000000E-001,987,1.00000000000000000E+000,3.68755450899851526E-108
10,2.50000000000000000E-001,988,1.00000000000000000E+000,2.79075511100739232E-108
10,2.50000000000000000E-001,989,1.00000000000000000E+000,2.11203483861475883E-108
10,2.50000000000000000E-001,990,1.00000000000000000E+000,1.59836699609940681E-108
10,2.50000000000000000E-001,991,1.00000000000000000E+000,1.20961736755609352E-108
10,2.50000000000000000E-001,992,1.00000000000000000E+000,9.15409924381693336E-109
10,2.50000000000000000E-001,993,1.00000000000000000E+000,6.92754442462710033E-109
10,2.50000000000000000E-001,994,1.00000000000000000E+000,5.24250834541649883E-109
10,2.50000000000000000E-001,995,1.00000000000000000E+000,3.96730013672750172E-109
10,2.50000000000000000E-001,996,1.00000000000000000E+000,3.00225175590476829E-109
10,2.50000000000000000E-001,997,1.00000000000000000E+000,2.27193179268449630E-109
10,2.50000000000000000E-001,998,1.00000000000000000E+000,1.71925228143981332E-109
10,2.50000000000000000E-001,999,1.00000000000000000E+000,1.30100832698438614E-109
10,2.50000000000000000E-001,1000,1.00000000000000000E+000,9.84502214450288971E-110
10,5.00000000000000000E-001,0,9.76562500000000217E-004,9.99023437500000000E-001
10,5.00000000000000000E-001,1,5.85937500000000087E-003,9.94140625000000000E-001
10,5.00000000000000000E-001,2,1.92871093750000069E-002,9.80712890625000000E-001
10,5.00000000000000000E-001,3,4.61425781250000139E-002,9.53857421875000000E-001
10,5.00000000000000000E-001,4,8.97827148437500278E-002,9.10217285156250000E-001
10,5.00000000000000000E-001,5,1.50878906250000028E-001,8.49121093750000000E-001
10,5.00000000000000000E-001,6,2.27249145507812556E-001,7.72750854492187500E-001
10,5.00000000000000000E-001,7,3.14529418945312556E-001,6.85470581054687500E-001
10,5.00000000000000000E-001,8,4.07264709472656306E-001,5.92735290527343750E-001
10,5.00000000000000000E-001,9,5.00000000000000111E-001,4.99999999999999889E-001
10,5.00000000000000000E-001,10,5.88098526000976340E-001,4.11901473999023660E-001
10,5.00000000000000000E-001,11,6.68188095092773326E-001,3.31811904907226674E-001
10,5.00000000000000000E-001,12,7.38266468048095703E-001,2.61733531951904352E-001
10,5.00000000000000000E-001,13,7.97563552856445424E-001,2.02436447143554604E-001
10,5.00000000000000000E-001,14,8.46271872520446666E-001,1.53728127479553361E-001
10,5.00000000000000000E-001,15,8.85238528251647949E-001,1.14761471748352120E-001
10,5.00000000000000000E-001,16,9.15681228041648754E-001,8.43187719583512463E-002
10,5.00000000000000000E-001,17,9.38960939645767212E-001,6.10390603542328367E-002
10,5.00000000000000000E-001,18,9.56420723348855972E-001,4.35792766511440208E-002
10,5.00000000000000000E-001,19,9.69285827130079269E-001,3.07141728699207028E-002
10,5.00000000000000000E-001,20,9.78613027371466160E-001,2.13869726285338298E-002
10,5.00000000000000000E-001,21,9.85275313258171082E-001,1.47246867418289185E-002
10,5.00000000000000000E-001,22,9.89969196496531367E-001,1.00308035034686500E-002
10,5.00000000000000000E-001,23,9.93234506575390697E-001,6.76549342460932429E-003
10,5.00000000000000000E-001,24,9.95479407254606485E-001,4.52059274539352244E-003
10,5.00000000000000000E-001,25,9.97005939716473222E-001,2.99406028352679123E-003
10,5.00000000000000000E-001,26,9.98033413488883525E-001,1.96658651111647704E-003
10,5.00000000000000000E-001,27,9.98718396003823727E-001,1.28160399617627437E-003
10,5.00000000000000000E-001,28,9.99170973736909218E-001,8.29026263090782952E-004
10,5.00000000000000000E-001,29,9.99467490182723850E-001,5.32509817276150639E-004
10,5.00000000000000000E-001,30,9.99660225872503361E-001,3.39774127496639267E-004
10,5.00000000000000000E-001,31,9.99784571478812722E-001,2.15428521187277782E-004
10,5.00000000000000000E-001,32,9.99864230382854657E-001,1.35769617145343097E-004
10,5.00000000000000000E-001,33,9.99914922412699525E-001,8.50775873004752458E-005
10,5.00000000000000000E-001,34,9.99946977666866132E-001,5.30223331338677695E-005
10,5.00000000000000000E-001,35,9.99967126683770857E-001,3.28733162291428355E-005
10,5.00000000000000000E-001,36,9.99979719819336310E-001,2.02801806636899635E-005
10,5.00000000000000000E-001,37,9.99987547984687808E-001,1.24520153121921122E-005
10,5.00000000000000000E-001,38,9.99992389086944655E-001,7.61091305534481428E-006
10,5.00000000000000000E-001,39,9.99995368226795023E-001,4.63177320497722197E-006
10,5.00000000000000000E-001,40,9.99997192949953373E-001,2.80705004662708182E-006
10,5.00000000000000000E-001,41,9.99998305586025538E-001,1.69441397446235516E-006
10,5.00000000000000000E-001,42,9.99998981115069352E-001,1.01888493064805947E-006
10,5.00000000000000000E-001,43,9.99999389574491193E-001,6.10425508806855532E-007
10,5.00000000000000000E-001,44,9.99999635578461166E-001,3.64421538834315857E-007
10,5.00000000000000000E-001,45,9.99999783180843149E-001,2.16819156850789235E-007
10,5.00000000000000000E-001,46,9.99999871421397568E-001,1.28578602404116390E-007
10,5.00000000000000000E-001,47,9.99999923990238626E-001,7.60097614571630148E-008
10,5.00000000000000000E-001,48,9.99999955202987900E-001,4.47970121449092497E-008
10,5.00000000000000000E-001,49,9.99999973675839482E-001,2.63241605111263381E-008
10,5.00000000000000000E-001,50,9.99999984574821976E-001,1.54251780471945562E-008
10,5.00000000000000000E-001,51,9.99999990985988130E-001,9.01401189194048912E-009
10,5.00000000000000000E-001,52,9.99999994746383569E-001,5.25361635857029216E-009
10,5.00000000000000000E-001,53,9.99999996945860281E-001,3.05413972584433745E-009
10,5.00000000000000000E-001,54,9.99999998228888298E-001,1.77111169008753761E-009
10,5.00000000000000000E-001,55,9.99999998975377391E-001,1.02462265110176295E-009
10,5.00000000000000000E-001,56,9.99999999408607620E-001,5.91392405261801551E-010
10,5.00000000000000000E-001,57,9.99999999659425098E-001,3.40574894512352402E-010
10,5.00000000000000000E-001,58,9.99999999804293882E-001,1.95706159855343063E-010
10,5.00000000000000000E-001,59,9.99999999887777546E-001,1.12222482256387642E-010
10,5.00000000000000000E-001,60,9.99999999935780703E-001,6.42193676369889666E-011
10,5.00000000000000000E-001,61,9.99999999963323338E-001,3.66765969537268991E-011
10,5.00000000000000000E-001,62,9.99999999979093834E-001,2.09061395463756320E-011
10,5.00000000000000000E-001,63,9.99999999988105515E-001,1.18944495993176166E-011
10,5.00000000000000000E-001,64,9.99999999993244959E-001,6.75497017638614543E-012
10,5.00000000000000000E-001,65,9.99999999996170619E-001,3.82942035102515088E-012
10,5.00000000000000000E-001,66,9.99999999997832845E-001,2.16717613207001917E-012
10,5.00000000000000000E-001,67,9.99999999998775646E-001,1.22441075415516375E-012
10,5.00000000000000000E-001,68,9.99999999999309441E-001,6.90639179894551380E-013
10,5.00000000000000000E-001,69,9.99999999999610978E-001,3.88942203138558226E-013
10,5.00000000000000000E-001,70,9.99999999999781286E-001,2.18698909111958704E-013
10,5.00000000000000000E-001,71,9.99999999999877209E-001,1.22787194167396145E-013
10,5.00000000000000000E-001,72,9.99999999999931166E-001,6.88368545110795908E-014
10,5.00000000000000000E-001,73,9.99999999999961475E-001,3.85359788136966800E-014
10,5.00000000000000000E-001,74,9.99999999999978462E-001,2.15429201455694812E-014
10,5.00000000000000000E-001,75,9.99999999999988010E-001,1.20268072914182054E-014
10,5.00000000000000000E-001,76,9.99999999999993339E-001,6.70529681376792795E-015
10,5.00000000000000000E-001,77,9.99999999999996225E-001,3.73354420936580193E-015
10,5.00000000000000000E-001,78,9.99999999999998002E-001,2.07622064152614562E-015
10,5.00000000000000000E-001,79,9.99999999999998890E-001,1.15315435057748762E-015
10,5.00000000000000000E-001,80,9.99999999999999334E-001,6.39698726237292096E-016
10,5.00000000000000000E-001,81,9.99999999999999667E-001,3.54445601603851422E-016
10,5.00000000000000000E-001,82,9.99999999999999778E-001,1.96164904398708052E-016
10,5.00000000000000000E-001,83,9.99999999999999889E-001,1.08443072212725893E-016
10,5.00000000000000000E-001,84,1.00000000000000000E+000,5.98827722526294830E-017
10,5.00000000000000000E-001,85,1.00000000000000000E+000,3.30317828629286885E-017
10,5.00000000000000000E-001,86,1.00000000000000000E+000,1.82012945372217508E-017
10,5.00000000000000000E-001,87,1.00000000000000000E+000,1.00189561506249059E-017
10,5.00000000000000000E-001,88,1.00000000000000000E+000,5.50937192619372220E-018
10,5.00000000000000000E-001,89,1.00000000000000000E+000,3.02656712847313983E-018
10,5.00000000000000000E-001,90,1.00000000000000000E+000,1.66102448972682721E-018
10,5.00000000000000000E-001,91,1.00000000000000000E+000,9.10726336569507712E-019
10,5.00000000000000000E-001,92,1.00000000000000000E+000,4.98877893803811827E-019
10,5.00000000000000000E-001,93,1.00000000000000000E+000,2.73025521964557936E-019
10,5.00000000000000000E-001,94,1.00000000000000000E+000,1.49287254414330676E-019
10,5.00000000000000000E-001,95,1.00000000000000000E+000,8.15568342815731159E-020
10,5.00000000000000000E-001,96,1.00000000000000000E+000,4.45167607714712207E-020
10,5.00000000000000000E-001,97,1.00000000000000000E+000,2.42783700906940754E-020
10,5.00000000000000000E-001,98,1.00000000000000000E+000,1.32298608925145698E-020
10,5.00000000000000000E-001,99,1.00000000000000000E+000,7.20340132987117229E-021
10,5.00000000000000000E-001,100,1.00000000000000000E+000,3.91898086823060833E-021
10,5.00000000000000000E-001,101,1.00000000000000000E+000,2.13043507228774940E-021
10,5.00000000000000000E-001,102,1.00000000000000000E+000,1.15725574214233812E-021
10,5.00000000000000000E-001,103,1.00000000000000000E+000,6.28148533519585833E-022
10,5.00000000000000000E-001,104,1.00000000000000000E+000,3.40700867296651284E-022
10,5.00000000000000000E-001,105,1.00000000000000000E+000,1.84657848489917120E-022
10,5.00000000000000000E-001,106,1.00000000000000000E+000,1.00011871307019315E-022
10,5.00000000000000000E-001,107,1.00000000000000000E+000,5.41290051704942511E-023
10,5.00000000000000000E-001,108,1.00000000000000000E+000,2.92757860132102602E-023
10,5.00000000000000000E-001,109,1.00000000000000000E+000,1.58231261023871968E-023
10,5.00000000000000000E-001,110,1.00000000000000000E+000,8.54646005971442465E-024
10,5.00000000000000000E-001,111,1.00000000000000000E+000,4.61312706367511665E-024
10,5.00000000000000000E-001,112,1.00000000000000000E+000,2.48842486492173225E-024
10,5.00000000000000000E-001,113,1.00000000000000000E+000,1.34146173108139527E-024
10,5.00000000000000000E-001,114,1.00000000000000000E+000,7.22705303614913282E-025
10,5.00000000000000000E-001,115,1.00000000000000000E+000,3.89114881850377977E-025
10,5.00000000000000000E-001,116,1.00000000000000000E+000,2.09378663227244115E-025
10,5.00000000000000000E-001,117,1.00000000000000000E+000,1.12597622430168782E-025
