# n, pr, s, cdf, sf
10,0.25,924,1,1.5223161489399137e-100
10,0.25,925,1,1.1527968170000789e-100
10,0.25,926,1,8.7296373760190754e-101
10,0.25,927,1,6.610513085430099e-101
10,0.25,928,1,5.0057559785213343e-101
10,0.25,929,1,3.7905281801249971e-101
10,0.25,930,1,2.870287129565104e-101
10,0.25,931,1,2.1734343469176828e-101
10,0.25,932,1,1.6457478111308071e-101
10,0.25,933,1,1.2461652414273099e-101
10,0.25,934,1,9.4359053861909601e-102
10,0.25,935,1,7.1447514868523716e-102
10,0.25,936,1,5.4098633178813391e-102
10,0.25,937,1,4.0961993308113171e-102
10,0.25,938,1,3.1014980015825307e-102
10,0.25,939,1,2.3483215957448872e-102
10,0.25,940,1,1.7780308437714362e-102
10,0.25,941,1,1.3462219587755727e-102
10,0.25,942,1,1.0192711230821005e-102
10,0.25,943,1,7.7171768014985585e-103
10,0.25,944,1,5.8428248593818612e-103
10,0.25,945,1,4.4236726746359971e-103
10,0.25,946,1,3.3491824501917485e-103
10,0.25,947,1,2.5356560606178863e-103
10,0.25,948,1,1.9197187545876016e-103
10,0.25,949,1,1.4533847668292582e-103
10,0.25,950,1,1.100320850307918e-103
10,0.25,951,1,8.3301693874608347e-104
10,0.25,952,1,6.3064373049165788e-104
10,0.25,953,1,4.7743043588981512e-104
10,0.25,954,1,3.6143640860872792e-104
10,0.25,955,1,2.7362103507547772e-104
10,0.25,956,1,2.0713946959987021e-104
10,0.25,957,1,1.5680938163008437e-104
10,0.25,958,1,1.1870719342540566e-104
10,0.25,959,1,8.9862366901317963e-105
10,0.25,960,1,6.802593182175465e-105
10,0.25,961,1,5.1495227846333298e-105
10,0.25,962,1,3.8981209997996274e-105
10,0.25,963,1,2.9507981533367091e-105
10,0.25,964,1,2.2336727931641105e-105
10,0.25,965,1,1.6908126111888285e-105
10,0.25,966,1,1.2798741970383569e-105
10,0.25,967,1,9.6880189180756611e-106
10,0.25,968,1,7.3332851199572618e-106
10,0.25,969,1,5.5508318269545321e-106
10,0.25,970,1,4.2015881873800072e-106
10,0.25,971,1,3.1802760606164952e-106
10,0.25,972,1,2.4071995202193814e-106
10,0.25,973,1,1.822029045396481e-106
10,0.25,974,1,1.3790958497463804e-106
10,0.25,975,1,1.0438294924235646e-106
10,0.25,976,1,7.9006102780037024e-107
10,0.25,977,1,5.9798141716697165e-107
10,0.25,978,1,4.5259600635777236e-107
10,0.25,979,1,3.4255454628668813e-107
10,0.25,980,1,2.5926551260531755e-107
10,0.25,981,1,1.962256476630012e-107
10,0.25,982,1,1.4851243012902687e-107
10,0.25,983,1,1.1239988298224185e-107
10,0.25,984,1,8.5067749356661084e-108
10,0.25,985,1,6.438134771415655e-108
10,0.25,986,1,4.8724930649533682e-108
10,0.25,987,1,3.6875545089985153e-108
10,0.25,988,1,2.7907551110073923e-108
10,0.25,989,1,2.1120348386147588e-108
10,0.25,990,1,1.5983669960994068e-108
10,0.25,991,1,1.2096173675560935e-108
10,0.25,992,1,9.1540992438169334e-109
10,0.25,993,1,6.9275444246271003e-109
10,0.25,994,1,5.2425083454164988e-109
10,0.25,995,1,3.9673001367275017e-109
10,0.25,996,1,3.0022517559047683e-109
10,0.25,997,1,2.2719317926844963e-109
10,0.25,998,1,1.7192522814398133e-109
10,0.25,999,1,1.3010083269843861e-109
10,0.25,1000,1,9.8450221445028897e-110
10,0.5,0,0.00097656250000000022,0.9990234375
10,0.5,1,0.0058593750000000009,0.994140625
10,0.5,2,0.019287109375000007,0.980712890625
10,0.5,3,0.046142578125000014,0.953857421875
10,0.5,4,0.089782714843750028,0.91021728515625
10,0.5,5,0.15087890625000003,0.84912109375
10,0.5,6,0.22724914550781256,0.7727508544921875
10,0.5,7,0.31452941894531256,0.6854705810546875
10,0.5,8,0.40726470947265631,0.59273529052734375
10,0.5,9,0.50000000000000011,0.49999999999999989
10,0.5,10,0.58809852600097634,0.41190147399902366
10,0.5,11,0.66818809509277333,0.33181190490722667
10,0.5,12,0.7382664680480957,0.26173353195190435
10,0.5,13,0.79756355285644542,0.2024364471435546
10,0.5,14,0.84627187252044667,0.15372812747955336
10,0.5,15,0.88523852825164795,0.11476147174835212
10,0.5,16,0.91568122804164875,0.084318771958351246
10,0.5,17,0.93896093964576721,0.061039060354232837
10,0.5,18,0.95642072334885597,0.043579276651144021
10,0.5,19,0.96928582713007927,0.030714172869920703
10,0.5,20,0.97861302737146616,0.02138697262853383
10,0.5,21,0.98527531325817108,0.014724686741828918
10,0.5,22,0.98996919649653137,0.01003080350346865
10,0.5,23,0.9932345065753907,0.0067654934246093243
10,0.5,24,0.99547940725460649,0.0045205927453935224
10,0.5,25,0.99700593971647322,0.0029940602835267912
10,0.5,26,0.99803341348888353,0.001966586511116477
10,0.5,27,0.99871839600382373,0.0012816039961762744
10,0.5,28,0.99917097373690922,0.00082902626309078295
10,0.5,29,0.99946749018272385,0.00053250981727615064
10,0.5,30,0.99966022587250336,0.00033977412749663927
10,0.5,31,0.99978457147881272,0.00021542852118727778
10,0.5,32,0.99986423038285466,0.0001357696171453431
10,0.5,33,0.99991492241269953,8.5077587300475246e-05
10,0.5,34,0.99994697766686613,5.302233313386777e-05
10,0.5,35,0.99996712668377086,3.2873316229142835e-05
10,0.5,36,0.99997971981933631,2.0280180663689963e-05
10,0.5,37,0.99998754798468781,1.2452015312192112e-05
10,0.5,38,0.99999238908694466,7.6109130553448143e-06
10,0.5,39,0.99999536822679502,4.631773204977222e-06
10,0.5,40,0.99999719294995337,2.8070500466270818e-06
10,0.5,41,0.99999830558602554,1.6944139744623552e-06
10,0.5,42,0.99999898111506935,1.0188849306480595e-06
10,0.5,43,0.99999938957449119,6.1042550880685553e-07
10,0.5,44,0.99999963557846117,3.6442153883431586e-07
10,0.5,45,0.99999978318084315,2.1681915685078923e-07
10,0.5,46,0.99999987142139757,1.2857860240411639e-07
10,0.5,47,0.99999992399023863,7.6009761457163015e-08
10,0.5,48,0.9999999552029879,4.479701214490925e-08
10,0.5,49,0.99999997367583948,2.6324160511126338e-08
10,0.5,50,0.99999998457482198,1.5425178047194556e-08
10,0.5,51,0.99999999098598813,9.0140118919404891e-09
10,0.5,52,0.99999999474638357,5.2536163585702922e-09
10,0.5,53,0.99999999694586028,3.0541397258443375e-09
10,0.5,54,0.9999999982288883,1.7711116900875376e-09
10,0.5,55,0.99999999897537739,1.0246226511017629e-09
10,0.5,56,0.99999999940860762,5.9139240526180155e-10
10,0.5,57,0.9999999996594251,3.405748945123524e-10
10,0.5,58,0.99999999980429388,1.9570615985534306e-10
10,0.5,59,0.99999999988777755,1.1222248225638764e-10
10,0.5,60,0.9999999999357807,6.4219367636988967e-11
10,0.5,61,0.99999999996332334,3.6676596953726899e-11
10,0.5,62,0.99999999997909383,2.0906139546375632e-11
10,0.5,63,0.99999999998810551,1.1894449599317617e-11
10,0.5,64,0.99999999999324496,6.7549701763861454e-12
10,0.5,65,0.99999999999617062,3.8294203510251509e-12
10,0.5,66,0.99999999999783284,2.1671761320700192e-12
10,0.5,67,0.99999999999877565,1.2244107541551637e-12
10,0.5,68,0.99999999999930944,6.9063917989455138e-13
10,0.5,69,0.99999999999961098,3.8894220313855823e-13
10,0.5,70,0.99999999999978129,2.186989091119587e-13
10,0.5,71,0.99999999999987721,1.2278719416739615e-13
10,0.5,72,0.99999999999993117,6.8836854511079591e-14
10,0.5,73,0.99999999999996148,3.853597881369668e-14
10,0.5,74,0.99999999999997846,2.1542920145569481e-14
10,0.5,75,0.99999999999998801,1.2026807291418205e-14
10,0.5,76,0.99999999999999334,6.7052968137679279e-15
10,0.5,77,0.99999999999999623,3.7335442093658019e-15
10,0.5,78,0.999999999999998,2.0762206415261456e-15
10,0.5,79,0.99999999999999889,1.1531543505774876e-15
10,0.5,80,0.99999999999999933,6.396987262372921e-16
10,0.5,81,0.99999999999999967,3.5444560160385142e-16
10,0.5,82,0.99999999999999978,1.9616490439870805e-16
10,0.5,83,0.99999999999999989,1.0844307221272589e-16
10,0.5,84,1,5.9882772252629483e-17
10,0.5,85,1,3.3031782862928688e-17
10,0.5,86,1,1.8201294537221751e-17
10,0.5,87,1,1.0018956150624906e-17
10,0.5,88,1,5.5093719261937222e-18
10,0.5,89,1,3.0265671284731398e-18
10,0.5,90,1,1.6610244897268272e-18
10,0.5,91,1,9.1072633656950771e-19
10,0.5,92,1,4.9887789380381183e-19
10,0.5,93,1,2.7302552196455794e-19
10,0.5,94,1,1.4928725441433068e-19
10,0.5,95,1,8.1556834281573116e-20
10,0.5,96,1,4.4516760771471221e-20
10,0.5,97,1,2.4278370090694075e-20
10,0.5,98,1,1.322986089251457e-20
10,0.5,99,1,7.2034013298711723e-21
10,0.5,100,1,3.9189808682306083e-21
10,0.5,101,1,2.1304350722877494e-21
10,0.5,102,1,1.1572557421423381e-21
10,0.5,103,1,6.2814853351958583e-22
10,0.5,104,1,3.4070086729665128e-22
10,0.5,105,1,1.8465784848991712e-22
10,0.5,106,1,1.0001187130701931e-22
10,0.5,107,1,5.4129005170494251e-23
10,0.5,108,1,2.927578601321026e-23
10,0.5,109,1,1.5823126102387197e-23
10,0.5,110,1,8.5464600597144247e-24
10,0.5,111,1,4.6131270636751167e-24
10,0.5,112,1,2.4884248649217322e-24
10,0.5,113,1,1.3414617310813953e-24
10,0.5,114,1,7.2270530361491328e-25
10,0.5,115,1,3.8911488185037798e-25
10,0.5,116,1,2.0937866322724411e-25
10,0.5,117,1,1.1259762243016878e-25
10,0.5,118,1,6.0516299628354046e-26
10,0.5,119,1,3.2506176440823548e-26
10,0.5,120,1,1.7450735227525623e-26
10,0.5,121,1,9.3631015179028348e-27
10,0.5,122,1,5.0209703049496187e-27
10,0.5,123,1,2.6910462394625314e-27
10,0.5,124,1,1.4415305107940554e-27
10,0.5,125,1,7.7179008022775941e-28
10,0.5,126,1,4.1300056385294602e-28
10,0.5,127,1,2.2089279130580586e-28
10,0.5,128,1,1.1808511615362594e-28
10,0.5,129,1,6.3094964328040416e-29
10,0.5,130,1,3.3696383159747138e-29
10,0.5,131,1,1.7987217649972323e-29
10,0.5,132,1,9.5970951617970035e-30
10,0.5,133,1,5.1181575929213996e-30
10,0.5,134,1,2.728276725946707e-30
10,0.5,135,1,1.453673596893561e-30
10,0.5,136,1,7.7419766412626936e-31
10,0.5,137,1,4.12141145206467e-31
10,0.5,138,1,2.1930669491222132e-31
10,0.5,139,1,1.1664662784910187e-31
10,0.5,140,1,6.2016806447654261e-32
10,0.5,141,1,3.2958390808586145e-32
10,0.5,142,1,1.7508317704715826e-32
10,0.5,143,1,9.2970900411203151e-33
10,0.5,144,1,4.9348753448352028e-33
10,0.5,145,1,2.6183889199113654e-33
10,0.5,146,1,1.3887471532566357e-33
10,0.5,147,1,7.3628417503165456e-34
10,0.5,148,1,3.9021428455421229e-34
10,0.5,149,1,2.0672756409973123e-34
10,0.5,150,1,1.0947960225885504e-34
10,0.5,151,1,5.795750327031254e-35
10,0.5,152,1,3.0671128477038174e-35
10,0.5,153,1,1.6225400645304913e-35
10,0.5,154,1,8.5804213057837509e-36
10,0.5,155,1,4.535980622940128e-36
10,0.5,156,1,2.3970937233594471e-36
10,0.5,157,1,1.2663445981033924e-36
10,0.5,158,1,6.6876515532566955e-37
10,0.5,159,1,3.530628081978222e-37
10,0.5,160,1,1.863325061209272e-37
10,0.5,161,1,9.830719135983343e-38
10,0.5,162,1,5.184938634703422e-38
10,0.5,163,1,2.7337906401630196e-38
10,0.5,164,1,1.4409595332865436e-38
10,0.5,165,1,7.592849496607741e-39
10,0.5,166,1,3.9996852756887469e-39
10,0.5,167,1,2.1062813748451962e-39
10,0.5,168,1,1.1088632485079796e-39
10,0.5,169,1,5.8359571451975423e-40
10,0.5,170,1,3.0705780692005725e-40
10,0.5,171,1,1.6151153976232201e-40
10,0.5,172,1,8.4930509658979941e-41
10,0.5,173,1,4.4648002494794752e-41
10,0.5,174,1,2.3464959934317849e-41
10,0.5,175,1,1.2328731845381451e-41
10,0.5,176,1,6.4758846963666788e-42
10,0.5,177,1,3.4006599231554016e-42
10,0.5,178,1,1.7853030900360425e-42
10,0.5,179,1,9.3701514415211087e-43
10,0.5,180,1,4.9166397256305413e-43
10,0.5,181,1,2.5791612007155876e-43
10,0.5,182,1,1.3526271395651613e-43
10,0.5,183,1,7.091994353551054e-44
10,0.5,184,1,3.7174957961450939e-44
10,0.5,185,1,1.9481641200997863e-44
10,0.5,186,1,1.0206918705599081e-44
10,0.5,187,1,5.3463689486521563e-45
10,0.5,188,1,2.7997511238689241e-45
10,0.5,189,1,1.4658084537442685e-45
10,0.5,190,1,7.6724373965268311e-46
10,0.5,191,1,4.0150305164661516e-46
10,0.5,192,1,2.1006066026843539e-46
10,0.5,193,1,1.0987578187882167e-46
10,0.5,194,1,5.7459466638893743e-47
10,0.5,195,1,3.0041701744161935e-47
10,0.5,196,1,1.570332979666241e-47
10,0.5,197,1,8.2066175601523788e-48
10,0.5,198,1,4.2878816183403918e-48
10,0.5,199,1,2.2398990155844068e-48
10,0.5,200,1,1.1698281056443415e-48
10,0.5,201,1,6.1083583925777117e-49
10,0.5,202,1,3.1888690805092612e-49
10,0.5,203,1,1.6644066811041003e-49
10,0.5,204,1,8.6854763435576211e-50
10,0.5,205,1,4.5314803434564001e-50
10,0.5,206,1,2.3637397123357404e-50
10,0.5,207,1,1.2327446004466716e-50
10,0.5,208,1,6.4277840025454347e-51
10,0.5,209,1,3.3509267862323871e-51
10,0.5,210,1,1.7465655234406196e-51
10,0.5,211,1,9.1016865658234859e-52
10,0.5,212,1,4.7421651607365623e-52
10,0.5,213,1,2.4703018932970541e-52
10,0.5,214,1,1.2865974338600789e-52
10,0.5,215,1,6.6996999452545934e-53
10,0.90000000000000002,0,0.34867844010000015,0.65132155989999985
10,0.90000000000000002,1,0.69735688019999997,0.30264311980000003
10,0.90000000000000002,2,0.88913002225500004,0.11086997774500003
10,0.90000000000000002,3,0.96583927907700007,0.034160720922999967
10,0.90000000000000002,4,0.99076978754415002,0.0092302124558499739
10,0.90000000000000002,5,0.99775032991495194,0.0022496700850479952
10,0.90000000000000002,6,0.99949546550765245,0.00050453449234750039
10,0.90000000000000002,7,0.99989435364312684,0.00010564635687309982
10,0.90000000000000002,8,0.99997911737191525,2.0882628084790016e-05
10,0.90000000000000002,9,0.99999607011767289,3.9298823271279945e-06
10,0.90000000000000002,10,0.99999929113936681,7.0886063317221856e-07
10,0.90000000000000002,11,0.99999987677967483,1.2322032518026005e-07
10,0.90000000000000002,12,0.99999997926672868,2.0733271281666945e-08
10,0.90000000000000002,13,0.99999999661069161,3.3893083142127898e-09
10,0.90000000000000002,14,0.99999999946005702,5.3994296955960583e-10
10,0.90000000000000002,15,0.99999999991595545,8.4044514415099158e-11
10,0.90000000000000002,16,0.99999999998718958,1.2810380798769844e-11
10,0.90000000000000002,17,0.9999999999980842,1.9157485986252797e-12
10,0.90000000000000002,18,0.99999999999971845,2.8155376860361635e-13
10,0.90000000000000002,19,0.99999999999995925,4.072505681094809e-14
10,0.90000000000000002,20,0.99999999999999423,5.8048936010114472e-15
10,0.90000000000000002,21,0.99999999999999911,8.1629885673477907e-16
10,0.90000000000000002,22,0.99999999999999989,1.1336050640487819e-16
10,0.90000000000000002,23,1,1.5560388098110383e-17
10,0.90000000000000002,24,1,2.112871830929726e-18
10,0.90000000000000002,25,1,2.8400961859316111e-19
10,0.90000000000000002,26,1,3.781662847093171e-20
10,0.90000000000000002,27,1,4.9908964546344566e-21
10,0.90000000000000002,28,1,6.5321043819513475e-22
10,0.90000000000000002,29,1,8.4823994661707803e-23
10,0.90000000000000002,30,1,1.0933757002362626e-23
50,0.10000000000000001,0,1.000000000000016e-50,1
50,0.10000000000000001,1,4.6000000000000765e-49,1
50,0.10000000000000001,2,1.0787500000000117e-47,1
50,0.10000000000000001,3,1.7189650000000146e-46,1
50,0.10000000000000001,4,2.0931213250000287e-45,1
50,0.10000000000000001,5,2.0767426624000179e-44,1
50,0.10000000000000001,6,1.7483044534075119e-43,1
50,0.10000000000000001,7,1.2840841801013586e-42,1
50,0.10000000000000001,8,8.3971737542537539e-42,1
50,0.10000000000000001,9,4.9653093284337655e-41,1
50,0.10000000000000001,10,2.687220259890832e-40,1
50,0.10000000000000001,11,1.3441513319941977e-39,1
50,0.10000000000000001,12,6.2642404069675962e-39,1
50,0.10000000000000001,13,2.7382776590314957e-38,1
50,0.10000000000000001,14,1.1291284813287176e-37,1
50,0.10000000000000001,15,4.4134832285628993e-37,1
50,0.10000000000000001,16,1.6421905273137876e-36,1
50,0.10000000000000001,17,5.8380744652417491e-36,1
50,0.10000000000000001,18,1.9894285657300422e-35,1
50,0.10000000000000001,19,6.5170081707510462e-35,1
50,0.10000000000000001,20,2.0575142844341264e-34,1
50,0.10000000000000001,21,6.274954686511193e-34,1
50,0.10000000000000001,22,1.8524702036180488e-33,1
50,0.10000000000000001,23,5.3037033699596589e-33,1
50,0.10000000000000001,24,1.4751454162819815e-32,1
50,0.10000000000000001,25,3.9920262274999278e-32,1
50,0.10000000000000001,26,1.0526236025854209e-31,1
50,0.10000000000000001,27,2.7079567515018396e-31,1
50,0.10000000000000001,28,6.8049062950699751e-31,1
50,0.10000000000000001,29,1.6722349672948704e-30,1
50,0.10000000000000001,30,4.0226690478521293e-30,1
50,0.10000000000000001,31,9.4817417510818933e-30,1
50,0.10000000000000001,32,2.1918191753127201e-29,1
50,0.10000000000000001,33,4.9730616303155797e-29,1
50,0.10000000000000001,34,1.1083614906454216e-28,1
50,0.10000000000000001,35,2.4282409982913675e-28,1
50,0.10000000000000001,36,5.2329849520390021e-28,1
50,0.10000000000000001,37,1.1100206087716485e-27,1
50,0.10000000000000001,38,2.3189769638336145e-27,1
50,0.10000000000000001,39,4.7740883310363526e-27,1
50,0.10000000000000001,40,9.6904488438598226e-27,1
50,0.10000000000000001,41,1.9403258637486466e-26,1
50,0.10000000000000001,42,3.8343237735058791e-26,1
50,0.10000000000000001,43,7.4813709113641284e-26,1
50,0.10000000000000001,44,1.441904921678976e-25,1
50,0.10000000000000001,45,2.7461884430989849e-25,1
50,0.10000000000000001,46,5.1704545535644153e-25,1
50,0.10000000000000001,47,9.626977786420145e-25,1
50,0.10000000000000001,48,1.7732279416176243e-24,1
50,0.10000000000000001,49,3.2321822349737613e-24,1
50,0.10000000000000001,50,5.8320387857343669e-24,1
50,0.10000000000000001,51,1.0420020934135538e-23,1
50,0.10000000000000001,52,1.8440166651244356e-23,1
50,0.10000000000000001,53,3.2331664327293559e-23,1
50,0.10000000000000001,54,5.6178735337843801e-23,1
50,0.10000000000000001,55,9.6762114366707145e-23,1
50,0.10000000000000001,56,1.6524656647791756e-22,1
50,0.10000000000000001,57,2.798679126429859e-22,1
50,0.10000000000000001,58,4.7017887187914207e-22,1
50,0.10000000000000001,59,7.8370811319701605e-22,1
50,0.10000000000000001,60,1.2963284227517293e-21,1
50,0.10000000000000001,61,2.1282859743241024e-21,1
50,0.10000000000000001,62,3.4688111259705474e-21,1
50,0.10000000000000001,63,5.6136513686049487e-21,1
50,0.10000000000000001,64,9.0219365666660901e-21,1
50,0.10000000000000001,65,1.4401783663913506e-20,1
50,0.10000000000000001,66,2.2838362066414431e-20,1
50,0.10000000000000001,67,3.598431408464078e-20,1
50,0.10000000000000001,68,5.6341207430512051e-20,1
50,0.10000000000000001,69,8.7673121536765845e-20,1
50,0.10000000000000001,70,1.3561095011933373e-19,1
50,0.10000000000000001,71,2.0853046401957629e-19,1
50,0.10000000000000001,72,3.188212287936945e-19,1
50,0.10000000000000001,73,4.8471062567312409e-19,1
50,0.10000000000000001,74,7.3287219641031909e-19,1
50,0.10000000000000001,75,1.1021366136672717e-18,1
50,0.10000000000000001,76,1.6487451260542063e-18,1
50,0.10000000000000001,77,2.4537503897513362e-18,1
50,0.10000000000000001,78,3.6333927184766979e-18,1
50,0.10000000000000001,79,5.3535800130231363e-18,1
50,0.10000000000000001,80,7.8500018242335346e-18,1
50,0.10000000000000001,81,1.1455944440426594e-17,1
50,0.10000000000000001,82,1.664058632395249e-17,1
50,0.10000000000000001,83,2.4061495429529643e-17,1
50,0.10000000000000001,84,3.4636290904977129e-17,1
50,0.10000000000000001,85,4.9640059544258605e-17,1
50,0.10000000000000001,86,7.0837244307895608e-17,1
50,0.10000000000000001,87,1.0065949045811439e-16,0.99999999999999989
50,0.10000000000000001,88,1.4244452398450108e-16,0.99999999999999978
50,0.10000000000000001,89,2.0075577301795542e-16,0.99999999999999978
50,0.10000000000000001,90,2.8180840917445517e-16,0.99999999999999978
50,0.10000000000000001,91,3.9403513616037596e-16,0.99999999999999956
50,0.10000000000000001,92,5.4883482805726407e-16,0.99999999999999944
50,0.10000000000000001,93,7.6155956595428767e-16,0.99999999999999922
50,0.10000000000000001,94,1.0528114145430484e-15,0.99999999999999889
50,0.10000000000000001,95,1.4501402521968205e-15,0.99999999999999856
50,0.10000000000000001,96,1.9902591408823653e-15,0.999999999999998
50,0.10000000000000001,97,2.7219253467924932e-15,0.99999999999999734
50,0.10000000000000001,98,3.7096747247711871e-15,0.99999999999999623
50,0.10000000000000001,99,5.0386466151425099e-15,0.99999999999999489
50,0.10000000000000001,100,6.8207979201304282e-15,0.99999999999999312
50,0.10000000000000001,101,9.2028813475896291e-15,0.99999999999999079
50,0.10000000000000001,102,1.2376657208292355e-14,0.99999999999998757
50,0.10000000000000001,103,1.6591924565031868e-14,0.99999999999998335
50,0.10000000000000001,104,2.2173100671022525e-14,0.9999999999999778
50,0.10000000000000001,105,2.9540253130929868e-14,0.99999999999997047
50,0.10000000000000001,106,3.923570377392151e-14,0.9999999999999607
50,0.10000000000000001,107,5.1957584804538348e-14,0.99999999999994804
50,0.10000000000000001,108,6.8602045819594633e-14,0.99999999999993139
50,0.10000000000000001,109,9.031619587777031e-14,0.99999999999990963
50,0.10000000000000001,110,1.1856433108981522e-13,0.99999999999988143
50,0.10000000000000001,111,1.5521056055408646e-13,0.99999999999984479
50,0.10000000000000001,112,2.0262161992349201e-13,0.99999999999979738
50,0.10000000000000001,113,2.6379447351693512e-13,0.99999999999973621
50,0.10000000000000001,114,3.4251427722007856e-13,0.9999999999996575
50,0.10000000000000001,115,4.4354943397297956e-13,0.99999999999955647
50,0.10000000000000001,116,5.728918544713092e-13,0.99999999999942712
50,0.10000000000000001,117,7.3805217603071229e-13,0.99999999999926192
50,0.10000000000000001,118,9.4842163645764767e-13,0.99999999999905165
50,0.10000000000000001,119,1.2157145979412853e-12,0.99999999999878431
50,0.10000000000000001,120,1.554508426621759e-12,0.99999999999844547
50,0.10000000000000001,121,1.9829006232177791e-12,0.99999999999801714
50,0.10000000000000001,122,2.5233068449893024e-12,0.99999999999747669
50,0.10000000000000001,123,3.2034278460481295e-12,0.99999999999679656
50,0.10000000000000001,124,4.057418490119487e-12,0.99999999999594258
50,0.10000000000000001,125,5.1272979690121609e-12,0.99999999999487277
50,0.10000000000000001,126,6.4646473176279551e-12,0.99999999999353539
50,0.10000000000000001,127,8.1326483949566644e-12,0.99999999999186739
50,0.10000000000000001,128,1.0208527860725987e-11,0.9999999999897915
50,0.10000000000000001,129,1.2786480499611434e-11,0.99999999998721356
50,0.10000000000000001,130,1.5981158731338105e-11,0.99999999998401878
50,0.10000000000000001,131,1.9931829521717732e-11,0.99999999998006817
